"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Ebonyi","Ezzagu","6.34","8.13","23-Mar-2017","2-Dec-2017","2017","250","1945"
"Ebonyi","Ngbo","6.45","8","24-Mar-2017","1-Dec-2017","2017","248","1900"
"Ebonyi","Odum Effium","6.74","8.03","28-Mar-2017","29-Nov-2017","2017","242","1787"
"Ebonyi","Onueke","6.13","8.02","20-Mar-2017","4-Dec-2017","2017","255","2032"
"Ebonyi","Ebonyi","6.46","8.11","29-Mar-2019","3-Dec-2019","2019","250","1732"
"Ebonyi","Ebonyi","6.46","8.11","29-Mar-2020","5-Dec-2020","2020","252","1734"
"Ebonyi","Ezza North","6.24","7.96","26-Mar-2019","5-Dec-2019","2019","255","1822"
"Ebonyi","Ezza North","6.24","7.96","26-Mar-2020","6-Dec-2020","2020","257","1806"
"Ebonyi","Ezza South","6.12","8","25-Mar-2019","6-Dec-2019","2019","257","1873"
"Ebonyi","Ezza South","6.12","8","24-Mar-2020","7-Dec-2020","2020","259","1847"
"Ebonyi","Ikwo","6.07","8.15","24-Mar-2019","7-Dec-2019","2019","258","1892"
"Ebonyi","Ikwo","6.07","8.15","23-Mar-2020","8-Dec-2020","2020","260","1862"
"Ebonyi","Ishielu","6.39","7.82","28-Mar-2019","4-Dec-2019","2019","252","1762"
"Ebonyi","Ishielu","6.39","7.82","13-Mar-2020","5-Dec-2020","2020","267","1757"
"Ebonyi","Ivo","5.9","7.63","22-Mar-2019","8-Dec-2019","2019","262","1965"
"Ebonyi","Ivo","5.9","7.63","21-Mar-2020","9-Dec-2020","2020","264","1920"
"Ebonyi","Izzi","6.48","8.27","29-Mar-2019","3-Dec-2019","2019","250","1725"
"Ebonyi","Izzi","6.48","8.27","29-Mar-2020","4-Dec-2020","2020","252","1729"
"Ebonyi","Nguzu-Edda","5.77","7.82","16-Mar-2017","7-Dec-2017","2017","262","2189"
"Ebonyi","Ohaozara","6.01","7.78","19-Mar-2017","5-Dec-2017","2017","257","2083"
"Ebonyi","Ohaozara","5.97","7.8","23-Mar-2019","8-Dec-2019","2019","261","1935"
"Ebonyi","Ohaozara","5.97","7.8","22-Mar-2020","8-Dec-2020","2020","263","1896"
"Ebonyi","Ohaukwu","6.45","8","29-Mar-2019","3-Dec-2019","2019","250","1739"
"Ebonyi","Ohaukwu","6.45","8","28-Mar-2020","5-Dec-2020","2020","252","1740"
"Ebonyi","Onicha","6.07","7.89","24-Mar-2019","7-Dec-2019","2019","258","1891"
"Ebonyi","Onicha","6.07","7.89","23-Mar-2020","8-Dec-2020","2020","260","1861"
"Edo","Abudu","6.3","6.03","22-Mar-2017","2-Dec-2017","2017","251","1961"
"Edo","Agenebode","7.11","6.69","1-Apr-2017","25-Nov-2017","2017","235","1651"
"Edo","Auchi","7.07","6.27","1-Apr-2017","26-Nov-2017","2017","235","1666"
"Edo","Benin","6.33","5.6","14-Mar-2017","14-Dec-2017","2017","275","2132"
"Edo","Ozalla","6.8","6.02","28-Mar-2017","28-Nov-2017","2017","241","1764"
"Edo","Siluko","6.53","5.16","25-Mar-2017","30-Nov-2017","2017","246","1868"
"Edo","Uromi","6.71","6.33","27-Mar-2017","29-Nov-2017","2017","243","1798"
"Edo","Ubiaja","6.66","6.38","27-Mar-2017","29-Nov-2017","2017","244","1818"
"Edo","Uhunmwonde","6.48","5.89","20-Mar-2019","17-Dec-2019","2019","267","2023"
"Edo","Uhunmwonde","6.48","5.89","29-Mar-2020","5-Dec-2020","2020","252","1730"
"Edo","Afuze","6.94","5.98","30-Mar-2017","27-Nov-2017","2017","238","1713"
"Edo","Akoko-Ed","7.36","6.1","5-Apr-2019","9-Dec-2019","2019","249","1929"
"Edo","Akoko-Ed","7.36","6.1","1-Apr-2020","3-Dec-2020","2020","246","1328"
"Edo","Egor","6.34","5.56","9-Apr-2019","26-Nov-2019","2019","226","1242"
"Edo","Egor","6.34","5.56","27-Mar-2020","6-Dec-2020","2020","255","1773"
"Edo","Ekpoma","6.75","6.07","28-Mar-2017","28-Nov-2017","2017","242","1783"
"Edo","EsanCent","6.71","6.22","20-Mar-2019","22-Dec-2019","2019","278","2080"
"Edo","EsanCent","6.71","6.22","1-Apr-2020","3-Dec-2020","2020","247","1659"
"Edo","EsanNort","6.76","6.38","1-Apr-2019","12-Dec-2019","2019","256","1967"
"Edo","EsanNort","6.76","6.38","2-Apr-2020","2-Dec-2020","2020","246","1643"
"Edo","EsanSout","6.57","6.44","5-Apr-2019","9-Dec-2019","2019","249","1929"
"Edo","EsanSout","6.57","6.44","24-Mar-2020","11-Dec-2020","2020","262","1524"
"Edo","EsanWest","6.66","6.12","24-Mar-2019","18-Dec-2019","2019","271","2042"
"Edo","EsanWest","6.66","6.12","31-Mar-2020","3-Dec-2020","2020","248","1674"
"Edo","Etsako Central","6.95","6.49","21-Mar-2019","17-Dec-2019","2019","272","1951"
"Edo","Etsako Central","6.95","6.49","4-Apr-2020","1-Dec-2020","2020","241","1585"
"Edo","EtsakoEa","7.21","6.48","24-Mar-2019","11-Dec-2019","2019","263","1781"
"Edo","EtsakoEa","7.21","6.48","8-Apr-2020","29-Nov-2020","2020","236","1510"
"Edo","EtsakoWe","6.98","6.32","27-Mar-2019","5-Dec-2019","2019","253","1610"
"Edo","EtsakoWe","6.98","6.32","5-Apr-2020","1-Dec-2020","2020","241","1578"
"Edo","Igueben","6.52","6.22","25-Mar-2017","30-Nov-2017","2017","247","1872"
"Edo","Igueben","6.49","6.22","24-Mar-2019","18-Dec-2019","2019","271","2042"
"Edo","Igueben","6.49","6.22","29-Mar-2020","4-Dec-2020","2020","251","1727"
"Edo","Ikpoba-Okha","6.18","5.65","26-Mar-2019","17-Dec-2019","2019","267","2023"
"Edo","Ikpoba-Okha","6.18","5.65","25-Mar-2020","7-Dec-2020","2020","258","1824"
"Edo","Iyamoh","7.14","6.31","1-Apr-2017","25-Nov-2017","2017","234","1641"
"Edo","Oredo","6.29","5.65","22-Mar-2017","2-Dec-2017","2017","251","1965"
"Edo","Oredo Edo","6.23","5.54","11-Apr-2019","30-Nov-2019","2019","227","1502"
"Edo","Oredo Edo","6.23","5.54","25-Mar-2020","6-Dec-2020","2020","257","1809"
"Edo","Orhionmw","6.14","5.97","10-Apr-2019","28-Nov-2019","2019","222","1385"
"Edo","Orhionmw","6.14","5.97","24-Mar-2020","7-Dec-2020","2020","259","1839"
"Edo","OviaNort","6.43","5.46","10-Apr-2019","27-Nov-2019","2019","219","1308"
"Edo","OviaNort","6.43","5.46","28-Mar-2020","5-Dec-2020","2020","253","1744"
"Edo","OviaSouth-West","6.43","5.27","3-Apr-2019","10-Dec-2019","2019","253","1948"
"Edo","OviaSouth-West","6.43","5.27","17-Mar-2020","15-Dec-2020","2020","273","1687"
"Edo","Owan East","7.06","5.98","24-Mar-2019","18-Dec-2019","2019","271","2042"
"Edo","Owan East","7.06","5.98","6-Apr-2020","30-Nov-2020","2020","239","1554"
"Edo","OwanWest","6.9","5.86","20-Mar-2019","18-Dec-2019","2019","271","1997"
"Edo","OwanWest","6.9","5.86","4-Apr-2020","1-Dec-2020","2020","243","1601"
"Ekiti","Ado Ekiti","7.6","5.2","14-Apr-2017","14-Nov-2017","2017","214","1471"
"Ekiti","Ado Ekiti","7.6","5.28","12-Apr-2019","23-Nov-2019","2019","226","1319"
"Ekiti","Efon","7.63","5.23","7-Apr-2017","21-Nov-2017","2017","224","1477"
"Ekiti","Efon","7.66","4.96","13-Apr-2019","23-Nov-2019","2019","225","1301"
"Ekiti","Efon","7.66","4.96","14-Apr-2020","25-Nov-2020","2020","226","1389"
"Ekiti","Ekiti East","7.65","5.55","7-Apr-2017","21-Nov-2017","2017","223","1471"
"Ekiti","Ifelodun","7.5","5.04","6-Apr-2017","22-Nov-2017","2017","227","1519"
"Ekiti","Ikere Ekiti","7.5","5.22","6-Apr-2017","22-Nov-2017","2017","227","1519"
"Ekiti","Ilawe","7.6","5.11","7-Apr-2017","21-Nov-2017","2017","224","1487"
"Ekiti","Ilawe Ekiti","7.37","5.05","4-Apr-2017","23-Nov-2017","2017","229","1562"
"Ekiti","Irepodun","7.95","4.79","11-Apr-2017","19-Nov-2017","2017","217","1379"
"Ekiti","Ise/Orun","7.46","5.43","5-Apr-2017","23-Nov-2017","2017","227","1532"
"Ekiti","Ise/Orun","7.44","5.4","10-Apr-2019","24-Nov-2019","2019","229","1372"
"Ekiti","Ise/Orun","7.44","5.4","11-Apr-2020","27-Nov-2020","2020","231","1446"
"Ekiti","Usi Ekiti","7.84","5.18","10-Apr-2017","19-Nov-2017","2017","220","1412"
"Ekiti","EkitiEas","7.74","5.68","14-Apr-2019","22-Nov-2019","2019","223","1274"
"Ekiti","EkitiEas","7.74","5.68","15-Apr-2020","25-Nov-2020","2020","225","1368"
"Ekiti","EkitiSouth-West","7.53","5.07","11-Apr-2019","24-Nov-2019","2019","227","1343"
"Ekiti","EkitiSouth-West","7.53","5.07","12-Apr-2020","26-Nov-2020","2020","229","1423"
"Ekiti","EkitiWest","7.68","5","13-Apr-2019","22-Nov-2019","2019","224","1294"
"Ekiti","EkitiWest","7.68","5","14-Apr-2020","25-Nov-2020","2020","226","1383"
"Ekiti","Emure","7.44","5.46","5-Apr-2017","23-Nov-2017","2017","228","1539"
"Ekiti","Emure/Ise/Orun","7.44","5.51","10-Apr-2019","24-Nov-2019","2019","229","1372"
"Ekiti","Emure/Ise/Orun","7.44","5.51","16-Apr-2020","27-Nov-2020","2020","225","1407"
"Ekiti","Gboyin","7.61","5.49","12-Apr-2019","23-Nov-2019","2019","226","1316"
"Ekiti","Gboyin","7.61","5.49","13-Apr-2020","26-Nov-2020","2020","227","1401"
"Ekiti","Ido/Osi","7.86","5.16","16-Apr-2019","21-Nov-2019","2019","220","1236"
"Ekiti","Ido/Osi","7.86","5.16","17-Apr-2020","24-Nov-2020","2020","222","1337"
"Ekiti","Ijero","7.81","5.07","9-Apr-2017","20-Nov-2017","2017","220","1421"
"Ekiti","Ijero","7.81","5.03","15-Apr-2019","21-Nov-2019","2019","221","1253"
"Ekiti","Ijero","7.81","5.03","17-Apr-2020","17-Nov-2020","2020","214","1313"
"Ekiti","Ikere","7.49","5.22","11-Apr-2019","24-Nov-2019","2019","228","1358"
"Ekiti","Ikere","7.49","5.22","12-Apr-2020","27-Nov-2020","2020","230","1435"
"Ekiti","Ikole","7.79","5.51","9-Apr-2017","20-Nov-2017","2017","221","1427"
"Ekiti","Ikole","7.87","5.51","16-Apr-2019","21-Nov-2019","2019","220","1232"
"Ekiti","Ikole","7.87","5.51","24-Apr-2020","24-Nov-2020","2020","214","1221"
"Ekiti","Ilejemeje","7.93","5.21","16-Apr-2019","20-Nov-2019","2019","219","1214"
"Ekiti","Ilejemeje","7.93","5.21","18-Apr-2020","23-Nov-2020","2020","220","1320"
"Ekiti","Irepodun/Ifelodun","7.69","5.25","13-Apr-2019","22-Nov-2019","2019","224","1290"
"Ekiti","Irepodun/Ifelodun","7.69","5.25","15-Apr-2020","25-Nov-2020","2020","226","1380"
"Ekiti","Moba","7.97","5.12","17-Apr-2019","20-Nov-2019","2019","218","1203"
"Ekiti","Moba","7.97","5.12","18-Apr-2020","23-Nov-2020","2020","220","1311"
"Ekiti","Moriwo","7.38","5.1","4-Apr-2017","23-Nov-2017","2017","229","1558"
"Ekiti","Omuo","7.88","5.41","10-Apr-2017","19-Nov-2017","2017","219","1400"
"Ekiti","Oyi","7.8","5.33","9-Apr-2017","20-Nov-2017","2017","220","1424"
"Ekiti","Oyi","7.86","5.35","16-Apr-2019","21-Nov-2019","2019","220","1237"
"Enugu","Awgu","6.07","7.47","20-Mar-2017","4-Dec-2017","2017","256","2057"
"Enugu","Awgu","6.16","7.43","6-Apr-2019","24-Nov-2019","2019","234","1884"
"Enugu","Awgu","6.16","7.43","24-Mar-2020","7-Dec-2020","2020","259","1834"
"Enugu","Emene","6.47","7.58","24-Mar-2017","1-Dec-2017","2017","248","1892"
"Enugu","Enugu","6.5","7","8-Apr-2017","17-Nov-2017","2017","223","1667"
"Enugu","Ezeagu","6.27","7.73","22-Mar-2017","2-Dec-2017","2017","252","1973"
"Enugu","Ezeagu","6.4","7.17","12-Apr-2019","20-Nov-2019","2019","223","1796"
"Enugu","Ezeagu","6.4","7.17","28-Mar-2020","5-Dec-2020","2020","253","1756"
"Enugu","Nsukka","7.38","6.85","4-Apr-2017","23-Nov-2017","2017","229","1558"
"Enugu","Nsukka","6.84","7.36","13-Apr-2019","21-Nov-2019","2019","223","1671"
"Enugu","Nsukka","6.84","7.36","3-Apr-2020","2-Dec-2020","2020","244","1617"
"Enugu","Oji River","6.25","7.27","22-Mar-2017","3-Dec-2017","2017","252","1982"
"Enugu","Oji River","6.17","7.26","7-Apr-2019","23-Nov-2019","2019","231","1885"
"Enugu","Ozalla","6.3","7.47","22-Mar-2017","2-Dec-2017","2017","251","1961"
"Enugu","Ukehe","6.55","7.41","25-Mar-2017","30-Nov-2017","2017","246","1860"
"Enugu","Udenu","6.85","7.53","11-Apr-2019","21-Nov-2019","2019","225","1782"
"Enugu","Udenu","6.85","7.53","3-Apr-2020","2-Dec-2020","2020","244","1614"
"Enugu","Udi","6.32","7.41","23-Mar-2017","2-Dec-2017","2017","251","1953"
"Enugu","Udi","6.45","7.32","12-Apr-2019","21-Nov-2019","2019","224","1754"
"Enugu","Udi","6.45","7.32","28-Mar-2020","5-Dec-2020","2020","252","1740"
"Enugu","Uzo-Uwani","6.74","7.01","28-Mar-2017","29-Nov-2017","2017","242","1787"
"Enugu","Uzo-Uwani","6.7","7.11","14-Apr-2019","21-Nov-2019","2019","222","1671"
"Enugu","Uzo-Uwani","6.7","7.11","21-Apr-2020","28-Nov-2020","2020","221","1518"
"Enugu","Agbani","6.32","7.55","23-Mar-2017","2-Dec-2017","2017","251","1953"
"Enugu","Amagunze","6.33","7.65","23-Mar-2017","2-Dec-2017","2017","250","1949"
"Enugu","Aninri","6.04","7.6","3-Apr-2019","26-Nov-2019","2019","238","1922"
"Enugu","Aninri","6.04","7.6","3-Apr-2020","2-Dec-2020","2020","243","1756"
"Enugu","Eha-Amufu","6.65","7.77","27-Mar-2017","29-Nov-2017","2017","244","1822"
"Enugu","Enugu East","6.56","7.53","10-Apr-2019","22-Nov-2019","2019","227","1672"
"Enugu","Enugu East","6.56","7.53","20-Apr-2020","29-Nov-2020","2020","223","1852"
"Enugu","Enugu North","6.45","7.53","10-Apr-2019","22-Nov-2019","2019","227","1672"
"Enugu","Enugu North","6.45","7.53","28-Mar-2020","5-Dec-2020","2020","252","1739"
"Enugu","Enugu-Ezike","6.98","7.46","30-Mar-2017","27-Nov-2017","2017","237","1698"
"Enugu","EnuguSou","6.4","7.5","10-Apr-2019","22-Nov-2019","2019","227","1672"
"Enugu","EnuguSou","6.4","7.5","28-Mar-2020","5-Dec-2020","2020","253","1753"
"Enugu","Igbo Eze","6.86","7.4","29-Mar-2017","28-Nov-2017","2017","240","1742"
"Enugu","Igbo-Eti","6.67","7.4","12-Apr-2019","21-Nov-2019","2019","224","1741"
"Enugu","Igbo-Eti","6.67","7.4","31-Mar-2020","3-Dec-2020","2020","248","1670"
"Enugu","Igbo-eze North","7.02","7.43","14-Apr-2019","22-Nov-2019","2019","223","1615"
"Enugu","Igbo-eze North","7.02","7.43","24-Apr-2020","24-Nov-2020","2020","214","1352"
"Enugu","Igbo-eze South","6.95","7.37","13-Apr-2019","22-Nov-2019","2019","223","1657"
"Enugu","Igbo-eze South","6.95","7.37","4-Apr-2020","1-Dec-2020","2020","242","1586"
"Enugu","Ikem","6.78","7.72","28-Mar-2017","28-Nov-2017","2017","241","1772"
"Enugu","Isi-Uzo","6.72","7.63","11-Apr-2019","21-Nov-2019","2019","226","1755"
"Enugu","Isi-Uzo","6.72","7.63","1-Apr-2020","3-Dec-2020","2020","246","1654"
"Enugu","Nkanu East","6.28","7.62","11-Apr-2019","21-Nov-2019","2019","226","1755"
"Enugu","Nkanu East","6.28","7.62","26-Mar-2020","6-Dec-2020","2020","256","1794"
"Enugu","Nkanu West","6.33","7.5","11-Apr-2019","21-Nov-2019","2019","226","1741"
"Enugu","Nkanu West","6.33","7.5","27-Mar-2020","6-Dec-2020","2020","255","1778"
"Enugu","Ogbede","6.67","7.37","27-Mar-2017","29-Nov-2017","2017","244","1814"
"Enugu","Ohali","6.2","7.3","21-Mar-2017","3-Dec-2017","2017","253","2002"
"Gombe","Akko","10.17","10.57","7-May-2017","31-Oct-2017","2017","172","901"
"Gombe","Akko","10.14","11.16","14-May-2019","31-Oct-2019","2019","172","675"
"Gombe","Akko","10.14","11.16","18-May-2020","6-Nov-2020","2020","173","881"
"Gombe","Billiri","9.5","11.09","29-Apr-2017","6-Nov-2017","2017","186","1008"
"Gombe","Billiri","9.9","11.22","11-May-2019","2-Nov-2019","2019","177","720"
"Gombe","Billiri","9.9","11.22","15-May-2020","8-Nov-2020","2020","178","918"
"Gombe","Dukku","10.49","10.46","11-May-2017","29-Oct-2017","2017","165","860"
"Gombe","Dukku","10.82","10.93","22-May-2019","25-Oct-2019","2019","157","568"
"Gombe","Dukku","10.82","10.93","6-Jun-2020","23-Oct-2020","2020","139","755"
"Gombe","Funakaye","10.17","11.1","7-May-2017","31-Oct-2017","2017","172","901"
"Gombe","Funakaye","10.81","11.39","22-May-2019","25-Oct-2019","2019","157","570"
"Gombe","Funakaye","10.81","11.39","27-May-2020","1-Nov-2020","2020","159","793"
"Gombe","Gombe","10.28","11.17","21-May-2017","2-Nov-2017","2017","165","913"
"Gombe","Gombe","10.31","11.24","16-May-2019","30-Oct-2019","2019","168","646"
"Gombe","Gombe","10.31","11.24","6-Jun-2020","8-Nov-2020","2020","155","990"
"Gombe","Kwami","10.3","11.15","9-May-2017","30-Oct-2017","2017","169","883"
"Gombe","Kwami","10.54","11.27","19-May-2019","27-Oct-2019","2019","163","609"
"Gombe","Kwami","10.54","11.27","24-May-2020","3-Nov-2020","2020","164","826"
"Gombe","Nafada","11.32","11.1","21-May-2017","22-Oct-2017","2017","148","790"
"Gombe","Nafada","11.1","11.19","26-May-2019","22-Oct-2019","2019","151","533"
"Gombe","Nafada","11.1","11.19","31-May-2020","30-Oct-2020","2020","152","761"
"Gombe","Shomgom","9.39","11.13","28-Apr-2017","7-Nov-2017","2017","188","1029"
"Gombe","Shomgom","9.7","11.25","8-May-2019","4-Nov-2019","2019","181","760"
"Gombe","Shomgom","9.7","11.25","28-May-2020","30-Oct-2020","2020","155","974"
"Gombe","Yamaltu","10.14","11.3","7-May-2017","31-Oct-2017","2017","172","905"
"Gombe","Yamaltu","10.29","11.56","16-May-2019","30-Oct-2019","2019","168","650"
"Gombe","Yamaltu","10.29","11.56","20-May-2020","5-Nov-2020","2020","170","859"
"Gombe","Balanga","9.96","11.68","5-May-2017","2-Nov-2017","2017","176","931"
"Gombe","Balanga","9.86","11.66","10-May-2019","3-Nov-2019","2019","178","728"
"Gombe","Balanga","9.86","11.66","28-May-2020","30-Oct-2020","2020","155","970"
"Gombe","Kaltungo","9.82","11.31","3-May-2017","3-Nov-2017","2017","179","953"
"Gombe","Kaltungo","9.89","11.49","11-May-2019","2-Nov-2019","2019","177","721"
"Gombe","Kaltungo","9.89","11.49","15-May-2020","8-Nov-2020","2020","178","919"
"Imo","Arondizuogu","5.85","7.1","17-Mar-2017","6-Dec-2017","2017","260","2153"
"Imo","Ehime","5.67","7.31","15-Mar-2017","7-Dec-2017","2017","264","2234"
"Imo","Etiti","5.62","7.35","14-Mar-2017","8-Dec-2017","2017","265","2257"
"Imo","Mbieri","5.58","7.05","14-Mar-2017","8-Dec-2017","2017","266","2275"
"Imo","Oguta","5.71","6.81","15-Mar-2017","7-Dec-2017","2017","263","2216"
"Imo","Oguta","5.64","6.84","24-Mar-2019","10-Dec-2019","2019","262","2086"
"Imo","Oguta","5.64","6.84","17-Mar-2020","11-Dec-2020","2020","270","2011"
"Imo","Okigwe","5.83","7.35","17-Mar-2017","6-Dec-2017","2017","261","2162"
"Imo","Okigwe","5.8","7.31","27-Mar-2019","2-Dec-2019","2019","251","2088"
"Imo","Okigwe","5.8","7.31","20-Mar-2020","10-Dec-2020","2020","266","1954"
"Imo","Orlu","5.8","7.04","16-Mar-2017","6-Dec-2017","2017","261","2175"
"Imo","Orlu","5.8","7.06","30-Mar-2019","1-Dec-2019","2019","247","2059"
"Imo","Orlu","5.8","7.06","20-Mar-2020","10-Dec-2020","2020","266","1955"
"Imo","Owerri","5.48","7.03","14-Mar-2017","10-Dec-2017","2017","271","2196"
"Imo","Umuduru","5.68","7.25","15-Mar-2017","7-Dec-2017","2017","264","2229"
"Imo","Uruala","5.85","7.1","17-Mar-2017","6-Dec-2017","2017","260","2153"
"Imo","Unuimo","5.77","7.24","16-Mar-2019","11-Dec-2019","2019","271","2176"
"Imo","Unuimo","5.77","7.24","19-Mar-2020","10-Dec-2020","2020","267","1965"
"Imo","Aboh-Mba","5.44","7.25","16-Mar-2019","11-Dec-2019","2019","271","2176"
"Imo","Aboh-Mba","5.44","7.25","15-Mar-2020","13-Dec-2020","2020","274","2083"
"Imo","Abohmbaise","5.46","7.23","12-Mar-2017","9-Dec-2017","2017","268","2331"
"Imo","Ahizu-Mb","5.54","7.27","16-Mar-2019","11-Dec-2019","2019","271","2176"
"Imo","Ahizu-Mb","5.54","7.27","16-Mar-2020","12-Dec-2020","2020","272","2045"
"Imo","Amakohia","5.55","7.17","14-Mar-2017","8-Dec-2017","2017","266","2289"
"Imo","Ehime-Mb","5.67","7.3","16-Mar-2019","11-Dec-2019","2019","271","2177"
"Imo","Ehime-Mb","5.67","7.3","18-Mar-2020","11-Dec-2020","2020","269","1998"
"Imo","Ezinihit","5.47","7.32","16-Mar-2019","11-Dec-2019","2019","271","2177"
"Imo","Ezinihit","5.47","7.32","15-Mar-2020","12-Dec-2020","2020","273","2070"
"Imo","Ideato South","5.79","7.16","27-Mar-2019","3-Dec-2019","2019","251","2081"
"Imo","Ideato South","5.79","7.16","19-Mar-2020","10-Dec-2020","2020","267","1959"
"Imo","IdeatoNo","5.85","7.16","2-Apr-2019","28-Nov-2019","2019","242","2036"
"Imo","IdeatoNo","5.85","7.16","10-Mar-2020","14-Dec-2020","2020","279","1879"
"Imo","Ihiagwa","5.4","7.01","12-Mar-2017","10-Dec-2017","2017","270","2359"
"Imo","Ihitte/U","5.64","7.36","16-Mar-2019","11-Dec-2019","2019","271","2178"
"Imo","Ihitte/U","5.64","7.36","17-Mar-2020","11-Dec-2020","2020","270","2011"
"Imo","Ihitte-Uboma","5.62","7.35","14-Mar-2017","8-Dec-2017","2017","265","2257"
"Imo","Ikeduru","5.55","7.17","16-Mar-2019","11-Dec-2019","2019","271","2173"
"Imo","Ikeduru","5.55","7.17","16-Mar-2020","12-Dec-2020","2020","272","2044"
"Imo","Irete","5.52","6.98","13-Mar-2017","9-Dec-2017","2017","267","2303"
"Imo","IsialaMb","5.67","7.2","16-Mar-2019","11-Dec-2019","2019","271","2174"
"Imo","IsialaMb","5.67","7.2","18-Mar-2020","11-Dec-2020","2020","269","1998"
"Imo","Isu","5.68","7.07","16-Mar-2019","11-Dec-2019","2019","271","2173"
"Imo","Isu","5.68","7.07","18-Mar-2020","11-Dec-2020","2020","269","1997"
"Imo","Mbaitoli","5.59","7.03","16-Mar-2019","11-Dec-2019","2019","271","2172"
"Imo","Mbaitoli","5.59","7.03","17-Mar-2020","11-Dec-2020","2020","271","2030"
"Imo","Mberichi","5.36","6.95","11-Mar-2017","10-Dec-2017","2017","270","2379"
"Imo","Naze","5.44","7.07","12-Mar-2017","9-Dec-2017","2017","269","2341"
"Imo","Nekede","5.42","7.07","12-Mar-2017","9-Dec-2017","2017","269","2350"
"Imo","Ngor - Okpalla","5.32","7.16","11-Mar-2017","10-Dec-2017","2017","271","2398"
"Imo","Ngor-Okp","5.32","7.14","14-Mar-2019","13-Dec-2019","2019","275","2190"
"Imo","Ngor-Okp","5.32","7.14","6-Mar-2020","16-Dec-2020","2020","285","2111"
"Imo","Njaba","5.71","7.04","25-Mar-2019","5-Dec-2019","2019","256","2103"
"Imo","Njaba","5.71","7.04","18-Mar-2020","10-Dec-2020","2020","268","1985"
"Imo","Nkwerre","5.75","7.1","16-Mar-2017","7-Dec-2017","2017","262","2198"
"Imo","Nkwerre","5.73","7.12","16-Mar-2019","11-Dec-2019","2019","271","2174"
"Imo","Nkwerre","5.73","7.12","19-Mar-2020","10-Dec-2020","2020","268","1978"
"Imo","Nwangele","5.7","7.14","16-Mar-2019","11-Dec-2019","2019","271","2174"
"Imo","Nwangele","5.7","7.14","18-Mar-2020","11-Dec-2020","2020","268","1988"
"Imo","Obowo","5.6","7.32","14-Mar-2017","8-Dec-2017","2017","265","2266"
"Imo","Obowo","5.54","7.35","16-Mar-2019","11-Dec-2019","2019","271","2178"
"Imo","Obowo","5.54","7.35","10-Mar-2020","14-Dec-2020","2020","279","1879"
"Imo","Ogboko","5.59","7.61","14-Mar-2017","8-Dec-2017","2017","266","2271"
"Imo","Ohaji- Egbema","4.81","6.59","5-Mar-2017","14-Dec-2017","2017","282","2652"
"Imo","Ohaji/Eg","5.41","6.84","15-Mar-2019","13-Dec-2019","2019","274","2183"
"Imo","Ohaji/Eg","5.41","6.84","14-Mar-2020","13-Dec-2020","2020","275","2092"
"Imo","Orsu","5.86","6.96","17-Mar-2017","6-Dec-2017","2017","260","2149"
"Imo","Orsu","5.86","7.01","30-Mar-2019","1-Dec-2019","2019","247","2059"
"Imo","Orsu","5.86","7.01","20-Mar-2020","9-Dec-2020","2020","265","1934"
"Imo","Oru East","5.73","6.96","30-Mar-2019","1-Dec-2019","2019","247","2059"
"Imo","Oru East","5.73","6.96","19-Mar-2020","10-Dec-2020","2020","268","1979"
"Imo","Oru West","5.75","6.92","30-Mar-2019","1-Dec-2019","2019","247","2059"
"Imo","Oru West","5.75","6.92","19-Mar-2020","10-Dec-2020","2020","267","1971"
"Imo","Owerri Municipal","5.48","7.04","17-Mar-2019","12-Dec-2019","2019","271","2169"
"Imo","Owerri Municipal","5.48","7.04","16-Mar-2020","16-Dec-2020","2020","275","2068"
"Imo","Owerri North","5.44","7.09","17-Mar-2019","12-Dec-2019","2019","271","2169"
"Imo","Owerri North","5.44","7.09","15-Mar-2020","13-Dec-2020","2020","275","2475"
"Imo","Owerri West","5.42","6.98","17-Mar-2019","12-Dec-2019","2019","271","2169"
"Imo","Owerri West","5.42","6.98","14-Mar-2020","13-Dec-2020","2020","274","2088"
"Jigawa","Amaryawa","12.56","8.35","5-Jun-2017","11-Oct-2017","2017","123","775"
"Jigawa","Aujara","12.05","9.43","30-May-2017","16-Oct-2017","2017","133","768"
"Jigawa","Babura","12.77","9.02","7-Jun-2017","10-Oct-2017","2017","119","783"
"Jigawa","Babura","12.64","8.83","14-Jun-2019","9-Oct-2019","2019","118","416"
"Jigawa","Babura","12.64","8.83","21-Jun-2020","18-Oct-2020","2020","119","656"
"Jigawa","Basirka","11.15","10.24","19-May-2017","23-Oct-2017","2017","152","800"
"Jigawa","Dutse","11.8","9.33","27-May-2017","18-Oct-2017","2017","139","771"
"Jigawa","Dutse","11.78","9.33","3-Jun-2019","16-Oct-2019","2019","137","464"
"Jigawa","Dutse","11.78","9.33","10-Jun-2020","21-Oct-2020","2020","133","926"
"Jigawa","Filla","12.67","8.57","6-Jun-2017","11-Oct-2017","2017","121","779"
"Jigawa","Gumel","12.62","9.37","5-Jun-2017","11-Oct-2017","2017","122","777"
"Jigawa","Gumel","12.58","9.37","13-Jun-2019","9-Oct-2019","2019","119","418"
"Jigawa","Gumel","12.58","9.37","21-Jun-2020","18-Oct-2020","2020","120","658"
