"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Kano","Tudun Wada","11.25","8.4","20-May-2017","22-Oct-2017","2017","150","794"
"Kano","Tudun Wada","11.27","8.55","28-May-2019","21-Oct-2019","2019","147","512"
"Kano","Ungogo","12.03","8.49","6-Jun-2019","14-Oct-2019","2019","131","445"
"Kano","Ungogo","12.03","8.49","13-Jun-2020","22-Oct-2020","2020","132","684"
"Kano","Warawa","11.92","8.72","5-Jun-2019","15-Oct-2019","2019","134","453"
"Kano","Warawa","11.92","8.72","12-Jun-2020","23-Oct-2020","2020","135","692"
"Kano","Wudil","11.73","8.85","3-Jun-2019","17-Oct-2019","2019","138","468"
"Kano","Wudil","11.73","8.85","9-Jun-2020","25-Oct-2020","2020","139","705"
"Kano","Ajingi","11.93","8.96","5-Jun-2019","15-Oct-2019","2019","133","452"
"Kano","Ajingi","11.93","8.96","12-Jun-2020","23-Oct-2020","2020","134","690"
"Kano","Albasu","11.63","9.02","1-Jun-2019","18-Oct-2019","2019","140","476"
"Kano","Albasu","11.63","9.02","8-Jun-2020","25-Oct-2020","2020","141","712"
"Kano","Bag Wai","12.15","8.14","6-Jun-2015","12-Oct-2015","2015","129","737"
"Kano","Bebeji","11.53","8.31","31-May-2019","19-Oct-2019","2019","142","486"
"Kano","Bebeji","11.53","8.31","6-Jun-2020","26-Oct-2020","2020","143","721"
"Kano","Bichi","12.23","8.24","7-Jun-2015","11-Oct-2015","2015","128","735"
"Kano","Bichi","12.23","8.24","8-Jun-2016","13-Oct-2016","2016","128","749"
"Kano","Bichi","12.23","8.24","1-Jun-2017","14-Oct-2017","2017","130","768"
"Kano","Bichi","12.25","8.26","9-Jun-2019","12-Oct-2019","2019","127","432"
"Kano","Bichi","12.25","8.26","16-Jun-2020","21-Oct-2020","2020","127","672"
"Kano","Bunkure","11.65","8.58","2-Jun-2019","17-Oct-2019","2019","139","475"
"Kano","Bunkure","11.65","8.58","8-Jun-2020","25-Oct-2020","2020","140","711"
"Kano","Dala","12","8.46","6-Jun-2019","14-Oct-2019","2019","132","447"
"Kano","Dala","12","8.46","13-Jun-2020","23-Oct-2020","2020","133","686"
"Kano","Dambatta","12.39","8.63","11-Jun-2019","11-Oct-2019","2019","124","425"
"Kano","Dambatta","12.39","8.63","5-Jul-2020","19-Oct-2020","2020","106","572"
"Kano","Dawakink","11.78","8.64","3-Jun-2019","16-Oct-2019","2019","137","464"
"Kano","Dawakint","12.12","8.38","7-Jun-2019","13-Oct-2019","2019","129","440"
"Kano","Doguwa","10.75","8.73","14-May-2017","26-Oct-2017","2017","160","833"
"Kano","Doguwa","10.94","8.63","24-May-2019","24-Oct-2019","2019","155","553"
"Kano","Doguwa","10.94","8.63","29-May-2020","31-Oct-2020","2020","156","778"
"Kano","Fagge","11.98","8.56","6-Jun-2019","14-Oct-2019","2019","132","448"
"Kano","Fagge","11.98","8.56","12-Jun-2020","23-Oct-2020","2020","133","687"
"Kano","Garko","11.57","8.83","1-Jun-2019","18-Oct-2019","2019","141","482"
"Kano","Garko","11.57","8.83","7-Jun-2020","26-Oct-2020","2020","142","717"
"Kano","Garum Mallam","11.65","8.37","2-Jun-2019","17-Oct-2019","2019","139","475"
"Kano","Garum Mallam","11.65","8.37","8-Jun-2020","25-Oct-2020","2020","141","711"
"Kano","Gezawa","12.03","8.72","5-Jun-2015","13-Oct-2015","2015","132","739"
"Kano","Gezawa","12.03","8.72","5-Jun-2016","15-Oct-2016","2016","132","749"
"Kano","Gezawa","12.03","8.72","29-May-2017","16-Oct-2017","2017","134","768"
"Kano","Gezawa","12.03","8.69","6-Jun-2019","14-Oct-2019","2019","131","446"
"Kano","Gezawa","12.03","8.69","13-Jun-2020","22-Oct-2020","2020","132","685"
"Kano","Gwale","11.97","8.47","6-Jun-2019","15-Oct-2019","2019","133","449"
"Kano","Gwale","11.97","8.47","12-Jun-2020","23-Oct-2020","2020","134","688"
"Kano","Gwarzo","11.89","7.98","5-Jun-2019","15-Oct-2019","2019","134","455"
"Kano","Gwarzo","11.89","7.98","25-Jun-2020","28-Oct-2020","2020","125","809"
"Kano","Kabo","11.86","8.16","4-Jun-2019","15-Oct-2019","2019","135","457"
"Kano","Kabo","11.86","8.16","11-Jun-2020","24-Oct-2020","2020","136","695"
"Kano","Kadawa","12.08","8.46","30-May-2017","15-Oct-2017","2017","133","768"
"Kano","Karaye","11.76","8.02","3-Jun-2019","16-Oct-2019","2019","137","465"
"Kano","Karaye","11.76","8.02","9-Jun-2020","24-Oct-2020","2020","138","702"
"Kano","Kibiya","11.49","8.64","31-May-2019","19-Oct-2019","2019","143","490"
"Kano","Kibiya","11.49","8.64","6-Jun-2020","26-Oct-2020","2020","144","724"
"Kano","Kiru","11.59","8.15","1-Jun-2019","18-Oct-2019","2019","141","480"
"Kano","Kiru","11.59","8.15","7-Jun-2020","26-Oct-2020","2020","142","715"
"Kano","Kumbotso","11.91","8.47","5-Jun-2019","15-Oct-2019","2019","134","454"
"Kano","Kumbotso","11.91","8.47","11-Jun-2020","23-Oct-2020","2020","135","692"
"Kano","Kura","11.77","8.43","1-Jun-2015","16-Oct-2015","2015","137","748"
"Kano","Kura","11.77","8.43","2-Jun-2016","17-Oct-2016","2016","138","752"
"Kano","Kura","11.77","8.43","26-May-2017","18-Oct-2017","2017","139","772"
"Kano","Kura","11.76","8.48","3-Jun-2019","16-Oct-2019","2019","137","465"
"Kano","Kura","11.76","8.48","9-Jun-2020","24-Oct-2020","2020","138","702"
"Kano","Kwankwaso","11.58","8.4","30-May-2015","18-Oct-2015","2015","141","756"
"Kano","Kwankwaso","11.58","8.4","31-May-2016","19-Oct-2016","2016","142","757"
"Kano","Kwankwaso","11.58","8.4","24-May-2017","20-Oct-2017","2017","143","778"
"Kano","Madobi","11.78","8.29","2-Jun-2015","16-Oct-2015","2015","137","747"
"Kano","Madobi","11.78","8.29","2-Jun-2016","17-Oct-2016","2016","138","752"
"Kano","Madobi","11.78","8.29","26-May-2017","18-Oct-2017","2017","139","772"
"Kano","Madobi","11.81","8.36","4-Jun-2019","16-Oct-2019","2019","136","461"
"Kano","Madobi","11.81","8.36","10-Jun-2020","24-Oct-2020","2020","137","699"
"Kano","Makoda","12.38","8.47","11-Jun-2019","11-Oct-2019","2019","124","426"
"Kano","Makoda","12.38","8.47","18-Jun-2020","20-Oct-2020","2020","125","666"
"Kano","Minjibir","12.19","8.63","31-May-2017","15-Oct-2017","2017","131","768"
"Kano","Minjibir","12.18","8.58","8-Jun-2019","13-Oct-2019","2019","128","436"
"Kano","Minjibir","12.18","8.58","15-Jun-2020","21-Oct-2020","2020","129","676"
"Kano","Nassarawa","12.01","8.51","6-Jun-2019","14-Oct-2019","2019","132","447"
"Kano","Nassarawa","12.01","8.51","13-Jun-2020","22-Oct-2020","2020","133","686"
"Kano","Rimingad","11.91","8.25","5-Jun-2019","15-Oct-2019","2019","134","453"
"Katsina","Bakori","11.56","7.42","30-May-2015","18-Oct-2015","2015","142","757"
"Katsina","Bakori","11.56","7.42","31-May-2016","19-Oct-2016","2016","142","757"
"Katsina","Bakori","11.61","7.43","24-May-2017","19-Oct-2017","2017","142","777"
"Katsina","Bakori","11.61","7.44","1-Jun-2019","18-Oct-2019","2019","140","479"
"Katsina","Bakori","11.5576681","7.4244732","23-May-2014","28-Oct-2014","2014","154","765"
"Katsina","Bakori","11.61","7.44","7-Jun-2020","26-Oct-2020","2020","141","714"
"Katsina","Baure","12.83","8.75","14-Jun-2015","6-Oct-2015","2015","115","737"
"Katsina","Baure","12.83","8.75","15-Jun-2016","7-Oct-2016","2016","115","767"
"Katsina","Baure","12.83","8.75","8-Jun-2017","9-Oct-2017","2017","117","786"
"Katsina","Baure","12.8","8.76","16-Jun-2019","7-Oct-2019","2019","115","412"
"Katsina","Baure","12.831391","8.7462753","7-Jun-2014","17-Oct-2014","2014","129","742"
"Katsina","Baure","12.8","8.76","24-Jun-2020","16-Oct-2020","2020","116","651"
"Katsina","Daura","13","8.3","16-Jun-2015","4-Oct-2015","2015","112","741"
"Katsina","Daura","13","8.3","17-Jun-2016","6-Oct-2016","2016","112","776"
"Katsina","Daura","13.03","8.32","10-Jun-2017","8-Oct-2017","2017","113","798"
"Katsina","Daura","12.99","8.24","18-Jun-2019","5-Oct-2019","2019","111","410"
"Katsina","Daura","13","8.3","16-Apr-2011","8-Nov-2011","2011","204","1167"
"Katsina","Daura","13","8.3","22-Jun-2012","6-Oct-2012","2012","118","621"
"Katsina","Daura","13","8.3","10-Jun-2013","11-Oct-2013","2013","123","689"
"Katsina","Daura","13.0314815","8.3223904","9-Jun-2014","16-Oct-2014","2014","126","746"
"Katsina","Daura","12.99","8.24","26-Jun-2020","15-Oct-2020","2020","112","647"
"Katsina","Faskari","11.72","7.02","1-Jun-2015","16-Oct-2015","2015","138","750"
"Katsina","Faskari","11.72","7.02","1-Jun-2016","17-Oct-2016","2016","139","753"
"Katsina","Faskari","11.72","7.02","26-May-2017","18-Oct-2017","2017","140","773"
"Katsina","Faskari","11.64","7.13","2-Jun-2019","18-Oct-2019","2019","140","476"
"Katsina","Faskari","11.6389657","7.102061","25-May-2014","26-Oct-2014","2014","151","756"
"Katsina","Faskari","11.64","7.13","8-Jun-2020","25-Oct-2020","2020","141","712"
"Katsina","Funtua","11.52","7.3","30-May-2015","18-Oct-2015","2015","143","759"
"Katsina","Funtua","11.52","7.3","30-May-2016","19-Oct-2016","2016","143","759"
"Katsina","Funtua","11.51","7.33","23-May-2017","20-Oct-2017","2017","144","781"
"Katsina","Funtua","11.46","7.29","30-May-2019","19-Oct-2019","2019","144","493"
"Katsina","Funtua","7.3","11.52","3-Apr-2011","11-Nov-2011","2011","220","1436"
"Katsina","Funtua","11.52","7.3","2-Jun-2012","22-Oct-2012","2012","143","647"
"Katsina","Funtua","11.52","7.3","23-May-2013","22-Oct-2013","2013","153","679"
"Katsina","Funtua","11.5183382","7.314654","22-May-2014","28-Oct-2014","2014","155","767"
"Katsina","Funtua","11.46","7.29","5-Jun-2020","27-Oct-2020","2020","145","727"
"Katsina","Katsina","13.02","7.68","8-Jun-2015","7-Oct-2015","2015","121","604"
"Katsina","Katsina","13.02","7.68","10-Jun-2016","8-Oct-2016","2016","120","603"
"Katsina","Katsina","13.02","7.68","5-Jun-2017","10-Oct-2017","2017","127","576"
"Katsina","Katsina","13.02","7.68","2-Jun-2011","13-Oct-2011","2011","134","478"
"Katsina","Katsina","13.02","7.68","20-Jun-2012","10-Oct-2012","2012","126","462"
"Katsina","Katsina","13.02","7.68","31-May-2013","11-Oct-2013","2013","134","537"
"Katsina","Katsina","12.9854994","7.619391","12-Jun-2014","4-Oct-2014","2014","107","562"
"Katsina","Katsina","13","7.6","18-Jun-2020","10-Oct-2020","2020","114","545"
"Katsina","Kuka","13.32","7.99","20-Jun-2015","1-Oct-2015","2015","105","753"
"Katsina","Kuka","13.32","7.99","21-Jun-2016","3-Oct-2016","2016","105","799"
"Katsina","Kuka","13.32","7.99","14-Jun-2017","5-Oct-2017","2017","107","820"
"Katsina","Kuka","13.32","7.99","13-Jun-2014","13-Oct-2014","2014","120","760"
"Katsina","Kurfi","12.66","7.48","12-Jun-2015","7-Oct-2015","2015","119","734"
"Katsina","Kurfi","12.66","7.48","13-Jun-2016","9-Oct-2016","2016","119","760"
"Katsina","Kurfi","12.69","7.46","6-Jun-2017","10-Oct-2017","2017","120","780"
"Katsina","Kurfi","12.71","7.5","15-Jun-2019","8-Oct-2019","2019","117","414"
"Katsina","Kurfi","12.6684442","7.484033","5-Jun-2014","18-Oct-2014","2014","133","739"
"Katsina","Kurfi","12.71","7.5","22-Jun-2020","17-Oct-2020","2020","118","654"
"Katsina","Kusada","12.47","7.98","10-Jun-2015","9-Oct-2015","2015","123","733"
"Katsina","Kusada","12.47","7.98","10-Jun-2016","11-Oct-2016","2016","123","754"
"Katsina","Kusada","12.46","7.95","3-Jun-2017","12-Oct-2017","2017","125","772"
"Katsina","Kusada","12.47","7.97","12-Jun-2019","10-Oct-2019","2019","122","422"
"Katsina","Kusada","12.4624525","7.9765335","3-Jun-2014","20-Oct-2014","2014","136","738"
"Katsina","Kusada","12.47","7.97","19-Jun-2020","19-Oct-2020","2020","123","662"
"Katsina","Ruma","12.87","7.23","14-Jun-2015","6-Oct-2015","2015","114","738"
"Katsina","Ruma","12.87","7.23","15-Jun-2016","7-Oct-2016","2016","115","769"
"Katsina","Ruma","12.87","7.23","8-Jun-2017","9-Oct-2017","2017","117","788"
"Katsina","Ruma","12.8666711","7.2332251","8-Jun-2014","17-Oct-2014","2014","128","743"
"Katsina","Runka","12.45","7.31","9-Jun-2015","9-Oct-2015","2015","123","733"
"Katsina","Runka","12.45","7.31","10-Jun-2016","11-Oct-2016","2016","123","753"
"Katsina","Runka","12.45","7.31","3-Jun-2017","12-Oct-2017","2017","125","772"
"Katsina","Runka","12.451461","7.3050257","2-Jun-2014","20-Oct-2014","2014","137","738"
"Katsina","Sabuwa","11.34","7.08","21-May-2017","22-Oct-2017","2017","148","789"
"Katsina","Sabuwa","11.33","7.08","29-May-2019","20-Oct-2019","2019","146","506"
"Katsina","Sabuwa","11.33","7.08","8-Jun-2020","27-Oct-2020","2020","141","1020"
"Katsina","Safana","12.41","7.41","9-Jun-2015","10-Oct-2015","2015","124","734"
"Katsina","Safana","12.41","7.41","10-Jun-2016","11-Oct-2016","2016","124","752"
"Katsina","Safana","12.52","7.23","4-Jun-2017","12-Oct-2017","2017","124","774"
"Katsina","Safana","12.5","7.27","12-Jun-2019","10-Oct-2019","2019","121","421"
"Katsina","Safana","12.5","7.27","20-Jun-2020","19-Oct-2020","2020","122","661"
"Katsina","Sandamu","12.93","8.41","9-Jun-2017","8-Oct-2017","2017","115","792"
"Katsina","Sandamu","12.91","8.34","17-Jun-2019","6-Oct-2019","2019","113","411"
"Katsina","Sandamu","12.91","8.34","25-Jun-2020","15-Oct-2020","2020","113","649"
"Katsina","Zango","12.93","8.53","9-Jun-2017","8-Oct-2017","2017","115","792"
"Katsina","Zango","12.96","8.54","18-Jun-2019","6-Oct-2019","2019","111","410"
"Katsina","Zango","12.96","8.54","27-Jun-2020","17-Oct-2020","2020","112","479"
"Katsina","Batagarawa","12.9","7.62","9-Jun-2017","9-Oct-2017","2017","116","790"
"Katsina","Batagarawa","12.88","7.57","17-Jun-2019","6-Oct-2019","2019","113","411"
"Katsina","Batagarawa","12.88","7.57","25-Jun-2020","16-Oct-2020","2020","114","650"
"Katsina","Batsari","12.76","7.27","7-Jun-2017","10-Oct-2017","2017","119","783"
"Katsina","Batsari","12.78","7.25","16-Jun-2019","7-Oct-2019","2019","115","413"
"Katsina","Batsari","12.78","7.25","23-Jun-2020","16-Oct-2020","2020","116","652"
"Katsina","Bindawa","12.68","7.86","6-Jun-2017","11-Oct-2017","2017","121","780"
"Katsina","Bindawa","12.7","7.87","15-Jun-2019","8-Oct-2019","2019","117","415"
"Katsina","Bindawa","12.7","7.87","22-Jun-2020","17-Oct-2020","2020","118","654"
"Katsina","Charanchi","12.67","7.73","6-Jun-2017","11-Oct-2017","2017","121","779"
"Katsina","Charanchi","12.6","7.67","13-Jun-2019","9-Oct-2019","2019","119","418"
"Katsina","Charanchi","12.6","7.67","21-Jun-2020","18-Oct-2020","2020","120","657"
"Katsina","Dandume","11.42","7.22","22-May-2017","21-Oct-2017","2017","146","785"
"Katsina","Dandume","11.4","7.18","30-May-2019","20-Oct-2019","2019","145","498"
"Katsina","Dandume","11.4","7.18","5-Jun-2020","27-Oct-2020","2020","146","731"
"Katsina","Danja","11.14","7.56","19-May-2017","23-Oct-2017","2017","152","801"
"Katsina","Danja","11.4","7.55","30-May-2019","20-Oct-2019","2019","145","499"
"Katsina","Danja","11.4","7.55","4-Jun-2020","27-Oct-2020","2020","146","732"
"Katsina","Danmusa","12.2","7.37","9-Jun-2019","12-Oct-2019","2019","128","435"
"Katsina","Danmusa","12.2","7.37","14-Jun-2020","26-Oct-2020","2020","134","729"
"Katsina","Dan-Musa","12.25","7.29","1-Jun-2017","14-Oct-2017","2017","129","769"
"Katsina","Dutsi","12.92","8.16","9-Jun-2017","9-Oct-2017","2017","116","791"
"Katsina","Dutsi","12.91","8.15","25-Jun-2020","15-Oct-2020","2020","113","649"
"Katsina","Dutsin-Ma","12.38","7.59","2-Jun-2017","13-Oct-2017","2017","127","771"
"Katsina","Dutsin-Ma","12.41","7.53","11-Jun-2019","11-Oct-2019","2019","123","425"
"Katsina","Dutsin-Ma","12.41","7.53","18-Jun-2020","19-Oct-2020","2020","124","665"
"Katsina","Ingawa","12.64","8.05","6-Jun-2017","11-Oct-2017","2017","121","778"
"Katsina","Ingawa","12.62","8.05","14-Jun-2019","9-Oct-2019","2019","119","417"
"Katsina","Ingawa","12.62","8.05","21-Jun-2020","18-Oct-2020","2020","120","657"
"Katsina","Jibia","12.98","7.47","10-Jun-2017","8-Oct-2017","2017","114","795"
"Katsina","Jibia","13","7.33","18-Jun-2019","5-Oct-2019","2019","111","410"
"Katsina","Jibia","13","7.33","26-Jun-2020","15-Oct-2020","2020","111","647"
"Katsina","Kafur","11.64","7.69","25-May-2017","19-Oct-2017","2017","142","776"
"Katsina","Kafur","11.63","7.71","1-Jun-2019","18-Oct-2019","2019","140","477"
"Katsina","Kafur","11.63","7.71","8-Jun-2020","25-Oct-2020","2020","141","713"
"Katsina","Kaita","13.08","7.75","17-Jun-2015","4-Oct-2015","2015","110","744"
"Katsina","Kaita","13.08","7.75","18-Jun-2016","5-Oct-2016","2016","110","781"
"Katsina","Kaita","13.18","7.79","12-Jun-2017","6-Oct-2017","2017","110","809"
"Katsina","Kaita","13.15","7.69","20-Jun-2019","4-Oct-2019","2019","107","409"
"Katsina","Kaita","13.15","7.69","28-Jun-2020","14-Oct-2020","2020","108","645"
"Katsina","Kankara","11.95","7.39","28-May-2017","17-Oct-2017","2017","135","769"
"Katsina","Kankara","11.95","7.39","5-Jun-2019","15-Oct-2019","2019","133","451"
"Katsina","Kankara","11.95","7.39","12-Jun-2020","23-Oct-2020","2020","134","689"
"Katsina","Kankiya","12.54","7.83","4-Jun-2017","12-Oct-2017","2017","123","775"
"Katsina","Kankiya","12.45","7.79","12-Jun-2019","10-Oct-2019","2019","122","423"
"Katsina","Kankiya","12.45","7.79","19-Jun-2020","19-Oct-2020","2020","123","663"
"Katsina","Katsina (K)","13","7.6","18-Jun-2019","5-Oct-2019","2019","111","410"
"Katsina","Maiadua","13.16","8.21","12-Jun-2017","7-Oct-2017","2017","111","807"
"Katsina","Maiadua","13.14","8.23","20-Jun-2019","4-Oct-2019","2019","108","409"
"Katsina","Malumfashi","11.8","7.62","27-May-2017","18-Oct-2017","2017","139","771"
"Katsina","Malumfashi","11.83","7.65","4-Jun-2019","16-Oct-2019","2019","135","459"
"Katsina","Malumfashi","11.83","7.65","10-Jun-2020","24-Oct-2020","2020","136","697"
"Katsina","Mani","12.86","7.87","14-Jun-2015","6-Oct-2015","2015","115","738"
"Katsina","Mani","12.86","7.87","15-Jun-2016","7-Oct-2016","2016","115","769"
"Katsina","Mani","12.87","7.91","8-Jun-2017","9-Oct-2017","2017","117","788"
"Katsina","Mani","12.88","7.95","17-Jun-2019","6-Oct-2019","2019","113","411"
"Katsina","Mani","12.88","7.95","25-Jun-2020","16-Oct-2020","2020","114","650"
"Katsina","Mashi","12.98","7.94","10-Jun-2017","8-Oct-2017","2017","114","795"
"Katsina","Mashi","13.14","7.99","20-Jun-2019","4-Oct-2019","2019","108","409"
"Katsina","Mashi","13.14","7.99","28-Jun-2020","14-Oct-2020","2020","108","646"
"Katsina","Matazu","12.23","7.67","7-Jun-2015","11-Oct-2015","2015","128","735"
"Katsina","Matazu","12.23","7.67","8-Jun-2016","13-Oct-2016","2016","128","749"
"Katsina","Matazu","12.23","7.67","1-Jun-2017","14-Oct-2017","2017","130","768"
"Katsina","Matazu","12.26","7.63","9-Jun-2019","12-Oct-2019","2019","126","432"
"Katsina","Matazu","12.26","7.63","16-Jun-2020","20-Oct-2020","2020","127","672"
"Katsina","Musawa","12.13","7.67","6-Jun-2015","12-Oct-2015","2015","130","737"
"Katsina","Musawa","12.13","7.67","6-Jun-2016","14-Oct-2016","2016","130","749"
"Katsina","Musawa","12.13","7.67","30-May-2017","15-Oct-2017","2017","132","768"
"Katsina","Musawa","12.06","7.65","7-Jun-2019","14-Oct-2019","2019","131","443"
"Katsina","Musawa","7.67","12.11","8-Apr-2011","10-Nov-2011","2011","214","1330"
"Katsina","Musawa","12.11","7.67","10-Jun-2012","16-Oct-2012","2012","133","621"
"Katsina","Musawa","12.11","7.67","30-May-2013","17-Oct-2013","2013","141","666"
"Katsina","Musawa","12.06","7.65","14-Jun-2020","22-Oct-2020","2020","132","683"
"Katsina","Rimi","12.85","7.71","8-Jun-2017","9-Oct-2017","2017","117","787"
"Katsina","Rimi","12.84","7.7","16-Jun-2019","7-Oct-2019","2019","114","412"
"Katsina","Rimi","12.84","7.7","24-Jun-2020","16-Oct-2020","2020","115","651"
"Kebbi","Argungu","12.72","4.52","13-Jun-2015","7-Oct-2015","2015","117","735"
"Kebbi","Argungu","12.72","4.52","13-Jun-2016","8-Oct-2016","2016","118","762"
"Kebbi","Argungu","12.72","4.52","6-Jun-2017","10-Oct-2017","2017","120","781"
"Kebbi","Argungu","12.63","4.46","14-Jun-2019","9-Oct-2019","2019","119","417"
"Kebbi","Argungu","12.72","4.52","28-Feb-2011","10-Nov-2011","2011","266","2475"
"Kebbi","Argungu","12.72","4.52","18-Jun-2012","9-Oct-2012","2012","123","616"
"Kebbi","Argungu","12.72","4.52","7-Jun-2013","13-Oct-2013","2013","129","676"
"Kebbi","Argungu","12.7495899","4.5369818","6-Jun-2014","18-Oct-2014","2014","131","740"
"Kebbi","Argungu","12.63","4.46","21-Jun-2020","18-Oct-2020","2020","119","656"
"Kebbi","Bagizza","12.97","4.42","15-Jun-2015","5-Oct-2015","2015","112","740"
"Kebbi","Bagizza","12.97","4.42","16-Jun-2016","6-Oct-2016","2016","113","775"
"Kebbi","Bagizza","12.97","4.42","9-Jun-2017","8-Oct-2017","2017","115","794"
"Kebbi","Bagizza","12.9669587","4.416025","9-Jun-2014","16-Oct-2014","2014","127","745"
"Kebbi","Birnin Kebbi","12.43","4.2","9-Jun-2015","10-Oct-2015","2015","124","734"
"Kebbi","Birnin Kebbi","12.43","4.2","10-Jun-2016","11-Oct-2016","2016","124","753"
"Kebbi","Birnin Kebbi","12.43","4.2","3-Jun-2017","13-Oct-2017","2017","126","772"
"Kebbi","Birnin Kebbi","12.41","4.33","11-Jun-2019","11-Oct-2019","2019","123","425"
"Kebbi","Birnin Kebbi","12.43","4.2","24-Feb-2011","9-Nov-2011","2011","272","2622"
"Kebbi","Birnin Kebbi","12.43","4.2","14-Jun-2012","12-Oct-2012","2012","128","616"
"Kebbi","Birnin Kebbi","12.43","4.2","3-Jun-2013","15-Oct-2013","2013","135","668"
"Kebbi","Birnin Kebbi","12.4316617","4.1958309","2-Jun-2014","20-Oct-2014","2014","137","738"
"Kebbi","Chinchinna","11.47","5.72","29-May-2015","19-Oct-2015","2015","144","762"
"Kebbi","Chinchinna","11.47","5.72","30-May-2016","20-Oct-2016","2016","144","761"
"Kebbi","Chinchinna","11.47","5.72","23-May-2017","20-Oct-2017","2017","145","782"
"Kebbi","Chinchinna","11.4668171","5.7165273","22-May-2014","29-Oct-2014","2014","156","770"
"Kebbi","Gwandu","12.5","4.64","10-Jun-2015","9-Oct-2015","2015","122","733"
"Kebbi","Gwandu","12.5","4.64","11-Jun-2016","10-Oct-2016","2016","122","754"
"Kebbi","Gwandu","12.5","4.64","4-Jun-2017","12-Oct-2017","2017","124","773"
"Kebbi","Gwandu","12.45","4.64","12-Jun-2019","10-Oct-2019","2019","122","423"
"Kebbi","Gwandu","12.4990991","4.6429839","3-Jun-2014","20-Oct-2014","2014","136","738"
"Kebbi","Gwandu","12.45","4.64","19-Jun-2020","19-Oct-2020","2020","123","663"
"Kebbi","Illo","11.55","3.7","30-May-2015","18-Oct-2015","2015","142","758"
"Kebbi","Illo","11.55","3.7","30-May-2016","19-Oct-2016","2016","142","758"
"Kebbi","Illo","11.55","3.7","24-May-2017","20-Oct-2017","2017","144","779"
"Kebbi","Illo","11.5521727","3.7023461","22-May-2014","28-Oct-2014","2014","155","765"
"Kebbi","Jega","12.2","4.43","6-Jun-2015","12-Oct-2015","2015","128","736"
"Kebbi","Jega","12.2","4.43","7-Jun-2016","13-Oct-2016","2016","129","749"
"Kebbi","Jega","12.2","4.43","31-May-2017","14-Oct-2017","2017","130","768"
"Kebbi","Jega","12.09","4.46","7-Jun-2019","13-Oct-2019","2019","130","442"
"Kebbi","Jega","12.2","4.43","27-Feb-2011","9-Nov-2011","2011","268","2516"
"Kebbi","Jega","12.2","4.43","11-Jun-2012","15-Oct-2012","2012","132","619"
"Kebbi","Jega","12.2","4.43","31-May-2013","17-Oct-2013","2013","139","666"
"Kebbi","Jega","12.2256321","4.3821288","30-May-2014","22-Oct-2014","2014","142","740"
"Kebbi","Jega","12.09","4.46","14-Jun-2020","22-Oct-2020","2020","131","681"
"Kebbi","Mahuta","11.55","4.97","30-May-2015","18-Oct-2015","2015","142","758"
"Kebbi","Mahuta","11.55","4.97","30-May-2016","19-Oct-2016","2016","142","758"
"Kebbi","Mahuta","11.55","4.97","24-May-2017","20-Oct-2017","2017","144","779"
"Kebbi","Mahuta","11.5471448","4.9655742","22-May-2014","28-Oct-2014","2014","155","765"
"Kebbi","Maraha","10.3166436","4.7331982","7-May-2014","7-Nov-2014","2014","179","885"
"Kebbi","Sakaba","11.07","5.6","24-May-2015","22-Oct-2015","2015","152","789"
"Kebbi","Sakaba","11.07","5.6","25-May-2016","23-Oct-2016","2016","152","782"
"Kebbi","Sakaba","11.07","5.6","18-May-2017","24-Oct-2017","2017","153","806"
"Kebbi","Sakaba","11.17","5.53","27-May-2019","22-Oct-2019","2019","150","523"
"Kebbi","Sakaba","11.0652536","5.5962206","17-May-2014","1-Nov-2014","2014","164","801"
"Kebbi","Sakaba","11.17","5.53","1-Jun-2020","29-Oct-2020","2020","151","753"
"Kebbi","Yelwa","11","4.5","16-May-2015","26-Oct-2015","2015","163","868"
"Kebbi","Yelwa","11","4.5","18-May-2016","26-Oct-2016","2016","161","874"
"Kebbi","Yelwa","11","4.5","11-May-2017","25-Oct-2017","2017","167","905"
"Kebbi","Yelwa","11","4.5","20-May-2012","23-Oct-2012","2012","157","883"
"Kebbi","Yelwa","11","4.5","13-May-2013","25-Oct-2013","2013","167","1000"
"Kebbi","Yelwa","10.8365825","4.7452187","22-May-2014","16-Nov-2014","2014","174","875"
"Kebbi","Shanga","11.24","4.73","28-May-2019","21-Oct-2019","2019","148","516"
"Kebbi","Shanga","11.24","4.73","2-Jun-2020","28-Oct-2020","2020","149","747"
"Kebbi","Suru","11.7","4.1","2-Jun-2019","17-Oct-2019","2019","138","470"
"Kebbi","Suru","11.7","4.1","31-May-2020","4-Nov-2020","2020","157","836"
"Kebbi","Yauri","10.95","4.64","24-May-2019","24-Oct-2019","2019","154","551"
"Kebbi","Yauri","10.95","4.64","29-May-2020","31-Oct-2020","2020","155","777"
"Kebbi","Zuru","11.43","5.23","29-May-2015","19-Oct-2015","2015","145","764"
"Kebbi","Zuru","11.43","5.23","29-May-2016","20-Oct-2016","2016","145","762"
"Kebbi","Zuru","11.43","5.23","22-May-2017","21-Oct-2017","2017","146","784"
"Kebbi","Zuru","11.51","5.3","31-May-2019","19-Oct-2019","2019","142","488"
"Kebbi","Zuru","11.51","5.3","6-Jun-2020","26-Oct-2020","2020","143","722"
"Kebbi","Aleiro","12.25","4.47","9-Jun-2019","12-Oct-2019","2019","127","432"
